id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
39162,2,2,2,1,1,0,0,0,1,0,0,0,0,1,0,2,1
39163,4,7,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39164,8,7,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39165,9,8,2,0,0,0,0,1,1,1,0,0,0,2,0,2,1
39166,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39167,13,5,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39168,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39169,1,8,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
39170,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39171,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39172,14,12,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
39173,3,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39174,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39175,9,11,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39176,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39177,10,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39178,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39179,13,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39180,7,7,3,0,0,1,0,0,1,1,0,0,0,1,0,2,0
39181,6,7,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0
39182,14,8,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
39183,7,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39184,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39185,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
39186,15,10,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0
39187,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39188,4,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39189,8,11,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0
39190,6,10,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39191,11,9,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39192,5,6,2,1,0,0,0,1,1,1,0,0,0,0,0,2,0
39193,7,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39194,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39195,5,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
39196,12,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39197,12,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39198,11,7,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
39199,3,5,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
39200,4,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39201,5,6,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0
39202,7,7,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
39203,4,10,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0
39204,5,6,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0
39205,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39206,6,8,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39207,3,6,3,1,0,0,1,0,1,1,0,0,0,1,0,2,1
39208,4,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39209,10,8,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0
39210,5,8,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
39211,13,13,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39212,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39213,7,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39214,10,11,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39215,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39216,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
39217,10,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
39218,4,6,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
39219,8,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39220,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39221,9,9,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0
39222,5,10,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
39223,9,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
39224,3,8,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
39225,13,10,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
39226,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
39227,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
39228,8,5,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
39229,8,7,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
39230,10,13,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
